Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Albania,ALB,1992,21.076088,3657.312,
Albania,ALB,1993,23.059551,4031.4531,
Albania,ALB,1994,25.814497,4393.065,
Albania,ALB,1995,26.649502,5009.17,
Albania,ALB,1996,27.896294,5499.0757,
Albania,ALB,1997,22.4947,4929.311,
Albania,ALB,1998,24.42415,5398.408,
Albania,ALB,1999,32.862118,6133.027,
Albania,ALB,2000,28.090532,6600.9785,
Albania,ALB,2001,32.85069,7215.82,
Albania,ALB,2002,39.356934,7565.8213,
Albania,ALB,2003,39.339138,8014.0366,
Albania,ALB,2004,41.152092,8491.398,
Albania,ALB,2005,42.130444,9006.646,
Albania,ALB,2006,46.374832,9598.646,
Albania,ALB,2007,51.111088,10250.128,
Albania,ALB,2008,56.454887,11103.7705,
Albania,ALB,2009,59.276043,11553.821,
Albania,ALB,2010,46.913933,12041.749,
Albania,ALB,2011,46.616497,12381.524,
Albania,ALB,2012,46.56411,12577.756,
Albania,ALB,2013,47.194847,12727.083,
Albania,ALB,2014,40.485023,12979.765,
Albania,ALB,2015,41.856083,13306.443,
Albania,ALB,2016,43.656116,13769.547,
Albania,ALB,2017,42.75031,14306.299,
Albania,ALB,2018,39.57381,14918.081,
Albania,ALB,2019,42.037796,15290.777,
Albania,ALB,2020,39.81986,14869.22,
Albania,ALB,2021,40.833218,16353.809,
Albania,ALB,2022,53.48772,17352.854,
Albania,ALB,2023,,18244.293,Europe
Algeria,DZA,1961,11.323564,,
Algeria,DZA,1962,9.314821,,
Algeria,DZA,1963,7.424169,,
Algeria,DZA,1964,7.467988,,
Algeria,DZA,1965,7.9728847,,
Algeria,DZA,1966,7.8591943,,
Algeria,DZA,1967,7.557693,,
Algeria,DZA,1968,8.339014,,
Algeria,DZA,1969,8.428489,,
Algeria,DZA,1970,8.270807,,
Algeria,DZA,1971,8.856049,,
Algeria,DZA,1972,9.149988,,
Algeria,DZA,1973,9.407688,,
Algeria,DZA,1974,9.467843,,
Algeria,DZA,1975,9.351894,,
Algeria,DZA,1976,9.600153,,
Algeria,DZA,1977,10.466069,,
Algeria,DZA,1978,9.905292,,
Algeria,DZA,1979,10.14579,,
Algeria,DZA,1980,11.14674,,
Algeria,DZA,1981,11.819326,,
Algeria,DZA,1982,13.271781,,
Algeria,DZA,1983,14.390299,,
Algeria,DZA,1984,15.535888,,
Algeria,DZA,1985,16.20473,,
Algeria,DZA,1986,16.599607,,
Algeria,DZA,1987,16.55466,,
Algeria,DZA,1988,16.817175,,
Algeria,DZA,1989,17.017277,,
Algeria,DZA,1990,17.837496,11728.546,
Algeria,DZA,1991,18.172256,11314.864,
Algeria,DZA,1992,18.416283,11241.415,
Algeria,DZA,1993,18.89106,10743.706,
Algeria,DZA,1994,18.765028,10414.035,
Algeria,DZA,1995,18.698895,10588.443,
Algeria,DZA,1996,18.719301,10808.879,
Algeria,DZA,1997,17.655533,10725.968,
Algeria,DZA,1998,18.797123,11094.888,
Algeria,DZA,1999,18.504316,11292.037,
Algeria,DZA,2000,18.854546,11558.221,
Algeria,DZA,2001,17.269844,11742.595,
Algeria,DZA,2002,18.024988,12213.126,
Algeria,DZA,2003,19.252577,12835.182,
Algeria,DZA,2004,21.259089,13226.765,
Algeria,DZA,2005,21.447945,13738.496,
Algeria,DZA,2006,20.104776,13920.694,
Algeria,DZA,2007,19.956074,14114.675,
Algeria,DZA,2008,19.19799,14206.776,
Algeria,DZA,2009,19.82641,14104.428,
Algeria,DZA,2010,19.866137,14496.421,
Algeria,DZA,2011,20.39916,14641.964,
Algeria,DZA,2012,21.40847,14697.54,
Algeria,DZA,2013,21.19932,14778.191,
Algeria,DZA,2014,21.958004,15073.763,
Algeria,DZA,2015,21.807316,15239.518,
Algeria,DZA,2016,21.072878,15511.686,
Algeria,DZA,2017,20.080202,15427.664,
Algeria,DZA,2018,19.816826,15343.426,
Algeria,DZA,2019,20.03363,15199.199,
Algeria,DZA,2020,18.192818,14194.155,
Algeria,DZA,2021,18.120832,14496.865,
Algeria,DZA,2022,17.832005,14782.2,
Algeria,DZA,2023,,15159.324,Africa
American Samoa,ASM,2023,,,Oceania
Americas (FAO),,1961,59.62,,
Americas (FAO),,1962,59.9,,
Americas (FAO),,1963,61.04,,
Americas (FAO),,1964,61.56,,
Americas (FAO),,1965,60.53,,
Americas (FAO),,1966,62.08,,
Americas (FAO),,1967,63.82,,
Americas (FAO),,1968,64.97,,
Americas (FAO),,1969,65.18,,
Americas (FAO),,1970,65.99,,
Americas (FAO),,1971,65.75,,
Americas (FAO),,1972,65.16,,
Americas (FAO),,1973,62.31,,
Americas (FAO),,1974,65.08,,
Americas (FAO),,1975,64.26,,
Americas (FAO),,1976,67.6,,
Americas (FAO),,1977,67.5,,
Americas (FAO),,1978,67.29,,
Americas (FAO),,1979,67.19,,
Americas (FAO),,1980,68.52,,
Americas (FAO),,1981,68.58,,
Americas (FAO),,1982,66.27,,
Americas (FAO),,1983,67.03,,
Americas (FAO),,1984,66.54,,
Americas (FAO),,1985,67.45,,
Americas (FAO),,1986,68.17,,
Americas (FAO),,1987,68.37,,
Americas (FAO),,1988,69.26,,
Americas (FAO),,1989,68.59,,
Americas (FAO),,1990,68.61,,
Americas (FAO),,1991,70.46,,
Americas (FAO),,1992,72.01,,
Americas (FAO),,1993,72.57,,
Americas (FAO),,1994,75.05,,
Americas (FAO),,1995,76.29,,
Americas (FAO),,1996,76.1,,
Americas (FAO),,1997,76.73,,
Americas (FAO),,1998,78.77,,
Americas (FAO),,1999,81.59,,
Americas (FAO),,2000,81.76,,
Americas (FAO),,2001,81.14,,
Americas (FAO),,2002,82.48,,
Americas (FAO),,2003,81.86,,
Americas (FAO),,2004,83.6,,
Americas (FAO),,2005,82.51,,
Americas (FAO),,2006,84.24,,
Americas (FAO),,2007,85.6,,
Americas (FAO),,2008,86.49,,
Americas (FAO),,2009,84.71,,
Americas (FAO),,2010,86.91,,
Americas (FAO),,2011,87.1,,
Americas (FAO),,2012,86.72,,
Americas (FAO),,2013,87.66,,
Americas (FAO),,2014,87.95,,
Americas (FAO),,2015,88.99,,
Americas (FAO),,2016,89.06,,
Americas (FAO),,2017,90.22,,
Americas (FAO),,2018,92.65,,
Americas (FAO),,2019,93.8,,
Americas (FAO),,2020,93.58,,
Americas (FAO),,2021,92.24,,
Americas (FAO),,2022,93.2,,
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Angola,AGO,1961,6.3051095,,
Angola,AGO,1962,6.598294,,
Angola,AGO,1963,6.7207756,,
Angola,AGO,1964,7.378484,,
Angola,AGO,1965,7.961177,,
Angola,AGO,1966,8.120157,,
Angola,AGO,1967,8.855717,,
Angola,AGO,1968,9.059583,,
Angola,AGO,1969,9.830168,,
Angola,AGO,1970,10.70592,,
Angola,AGO,1971,10.934721,,
Angola,AGO,1972,10.561582,,
Angola,AGO,1973,10.679394,,
Angola,AGO,1974,10.632862,,
Angola,AGO,1975,11.68919,,
Angola,AGO,1976,10.789122,,
Angola,AGO,1977,13.134092,,
Angola,AGO,1978,12.686534,,
Angola,AGO,1979,12.380135,,
Angola,AGO,1980,13.529824,,
Angola,AGO,1981,13.264371,,
Angola,AGO,1982,14.140365,,
Angola,AGO,1983,12.945868,,
Angola,AGO,1984,13.215898,,
Angola,AGO,1985,13.124571,,
Angola,AGO,1986,12.649346,,
Angola,AGO,1987,14.144118,,
Angola,AGO,1988,13.197809,,
Angola,AGO,1989,13.719111,,
Angola,AGO,1990,12.559398,7391.7524,
Angola,AGO,1991,11.695413,7218.4414,
Angola,AGO,1992,12.585059,6578.0684,
Angola,AGO,1993,11.188408,4843.156,
Angola,AGO,1994,9.952965,4751.4717,
Angola,AGO,1995,9.445615,5284.703,
Angola,AGO,1996,10.509263,5800.9624,
Angola,AGO,1997,12.014158,6015.187,
Angola,AGO,1998,12.7919235,6090.0957,
Angola,AGO,1999,12.0042715,6021.229,
Angola,AGO,2000,14.462563,6002.9893,
Angola,AGO,2001,14.04386,6049.163,
Angola,AGO,2002,17.200123,6645.4775,
Angola,AGO,2003,18.67502,6609.215,
Angola,AGO,2004,16.440514,7074.026,
Angola,AGO,2005,18.678455,7845.89,
Angola,AGO,2006,19.98327,8435.455,
Angola,AGO,2007,21.09003,9263.98,
Angola,AGO,2008,22.813347,9916.909,
Angola,AGO,2009,21.050909,9629.092,
Angola,AGO,2010,23.870913,9672.839,
Angola,AGO,2011,26.544647,9627.0205,
Angola,AGO,2012,28.272278,10051.34,
Angola,AGO,2013,29.149302,10150.916,
Angola,AGO,2014,34.658634,10250.593,
Angola,AGO,2015,24.90341,9980.93,
Angola,AGO,2016,22.258415,9381.81,
Angola,AGO,2017,24.558733,9042.117,
Angola,AGO,2018,25.151041,8620.215,
Angola,AGO,2019,22.824486,8274.543,
Angola,AGO,2020,19.546778,7556.968,
Angola,AGO,2021,21.072525,7408.1265,
Angola,AGO,2022,23.269924,7397.4863,
Angola,AGO,2023,,7244.893,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1961,20.562475,,
Antigua and Barbuda,ATG,1962,25.81879,,
Antigua and Barbuda,ATG,1963,23.932682,,
Antigua and Barbuda,ATG,1964,25.32558,,
Antigua and Barbuda,ATG,1965,22.590708,,
Antigua and Barbuda,ATG,1966,29.836521,,
Antigua and Barbuda,ATG,1967,25.127,,
Antigua and Barbuda,ATG,1968,26.120386,,
Antigua and Barbuda,ATG,1969,30.251152,,
Antigua and Barbuda,ATG,1970,36.8993,,
Antigua and Barbuda,ATG,1971,35.000465,,
Antigua and Barbuda,ATG,1972,32.24216,,
Antigua and Barbuda,ATG,1973,25.44793,,
Antigua and Barbuda,ATG,1974,26.886196,,
Antigua and Barbuda,ATG,1975,23.50565,,
Antigua and Barbuda,ATG,1976,21.27436,,
Antigua and Barbuda,ATG,1977,23.137777,,
Antigua and Barbuda,ATG,1978,33.787865,,
Antigua and Barbuda,ATG,1979,34.242027,,
Antigua and Barbuda,ATG,1980,44.163902,,
Antigua and Barbuda,ATG,1981,53.48373,,
Antigua and Barbuda,ATG,1982,56.167126,,
Antigua and Barbuda,ATG,1983,58.808376,,
Antigua and Barbuda,ATG,1984,67.23659,,
Antigua and Barbuda,ATG,1985,69.39513,,
Antigua and Barbuda,ATG,1986,71.43758,,
Antigua and Barbuda,ATG,1987,76.33646,,
Antigua and Barbuda,ATG,1988,83.173706,,
Antigua and Barbuda,ATG,1989,80.749886,,
Antigua and Barbuda,ATG,1990,86.480515,21078.785,
Antigua and Barbuda,ATG,1991,80.40282,21428.566,
Antigua and Barbuda,ATG,1992,74.251785,21334.527,
Antigua and Barbuda,ATG,1993,70.43939,22055.916,
Antigua and Barbuda,ATG,1994,73.64886,23086.246,
Antigua and Barbuda,ATG,1995,68.67034,21643.99,
Antigua and Barbuda,ATG,1996,78.79376,22601.88,
Antigua and Barbuda,ATG,1997,78.55725,23355.014,
Antigua and Barbuda,ATG,1998,78.48717,24000.938,
Antigua and Barbuda,ATG,1999,77.86403,24467.111,
Antigua and Barbuda,ATG,2000,71.84279,25552.725,
Antigua and Barbuda,ATG,2001,71.058754,24019.592,
Antigua and Barbuda,ATG,2002,70.4709,23962.965,
Antigua and Barbuda,ATG,2003,70.31897,25141.102,
Antigua and Barbuda,ATG,2004,71.257675,26308.863,
Antigua and Barbuda,ATG,2005,83.543396,27698.217,
Antigua and Barbuda,ATG,2006,80.99521,30833.518,
Antigua and Barbuda,ATG,2007,84.31983,33251.973,
Antigua and Barbuda,ATG,2008,86.48709,32762.914,
Antigua and Barbuda,ATG,2009,83.75336,28411.39,
Antigua and Barbuda,ATG,2010,101.870285,25831.814,
Antigua and Barbuda,ATG,2011,84.26165,25028.967,
Antigua and Barbuda,ATG,2012,94.968796,25597.994,
Antigua and Barbuda,ATG,2013,84.75159,25211.924,
Antigua and Barbuda,ATG,2014,83.245735,25565.965,
Antigua and Barbuda,ATG,2015,87.708786,25748.625,
Antigua and Barbuda,ATG,2016,68.22537,26637.418,
Antigua and Barbuda,ATG,2017,91.14519,27143.041,
Antigua and Barbuda,ATG,2018,87.41692,28884.121,
Antigua and Barbuda,ATG,2019,84.27455,29636.893,
Antigua and Barbuda,ATG,2020,81.90427,23915.162,
Antigua and Barbuda,ATG,2021,89.558495,25733.295,
Antigua and Barbuda,ATG,2022,93.867096,28033.13,
Antigua and Barbuda,ATG,2023,,28967.256,North America
Argentina,ARG,1961,103.17586,,
Argentina,ARG,1962,104.12798,,
Argentina,ARG,1963,103.824814,,
Argentina,ARG,1964,83.82263,,
Argentina,ARG,1965,90.42583,,
Argentina,ARG,1966,100.141174,,
Argentina,ARG,1967,102.67547,,
Argentina,ARG,1968,106.82384,,
Argentina,ARG,1969,112.74813,,
Argentina,ARG,1970,105.69395,,
Argentina,ARG,1971,89.256905,,
Argentina,ARG,1972,83.21582,,
Argentina,ARG,1973,87.73821,,
Argentina,ARG,1974,98.64423,,
Argentina,ARG,1975,109.69445,,
Argentina,ARG,1976,110.83437,,
Argentina,ARG,1977,109.9094,,
Argentina,ARG,1978,112.53338,,
Argentina,ARG,1979,109.76365,,
Argentina,ARG,1980,111.13863,,
Argentina,ARG,1981,110.041794,,
Argentina,ARG,1982,94.66156,,
Argentina,ARG,1983,91.0452,,
Argentina,ARG,1984,96.23715,,
Argentina,ARG,1985,104.722404,,
Argentina,ARG,1986,95.880394,,
Argentina,ARG,1987,97.02604,,
Argentina,ARG,1988,89.22015,,
Argentina,ARG,1989,85.28248,,
Argentina,ARG,1990,83.3955,17007.285,
Argentina,ARG,1991,86.623405,18295.61,
Argentina,ARG,1992,89.89742,19476.283,
Argentina,ARG,1993,98.029655,20791.346,
Argentina,ARG,1994,96.57794,21711.844,
Argentina,ARG,1995,90.275856,20819.5,
Argentina,ARG,1996,87.1627,21695.596,
Argentina,ARG,1997,88.57286,23172.158,
Argentina,ARG,1998,92.573654,23783.102,
Argentina,ARG,1999,99.111,22714.512,
Argentina,ARG,2000,97.92492,22281.38,
Argentina,ARG,2001,93.3094,21066.459,
Argentina,ARG,2002,78.83919,18571.701,
Argentina,ARG,2003,82.4734,20005.139,
Argentina,ARG,2004,86.11067,21591.45,
Argentina,ARG,2005,88.497696,23262.408,
Argentina,ARG,2006,92.29147,24877.25,
Argentina,ARG,2007,93.322975,26850.664,
Argentina,ARG,2008,95.50915,27658.484,
Argentina,ARG,2009,97.613815,25747.197,
Argentina,ARG,2010,95.800575,28056.258,
Argentina,ARG,2011,97.59668,29425.76,
Argentina,ARG,2012,100.538376,28825.967,
Argentina,ARG,2013,105.138466,29227.66,
Argentina,ARG,2014,102.97913,28200.814,
Argentina,ARG,2015,110.16997,28669.207,
Argentina,ARG,2016,108.09564,27802.105,
Argentina,ARG,2017,111.54694,28334.904,
Argentina,ARG,2018,113.06591,27367.115,
Argentina,ARG,2019,109.88037,26629.553,
Argentina,ARG,2020,114.39404,23877.094,
Argentina,ARG,2021,111.49272,26300.273,
Argentina,ARG,2022,113.51555,27627.963,
Argentina,ARG,2023,,27104.98,South America
Armenia,ARM,1992,17.941076,3136.7244,
Armenia,ARM,1993,17.643917,2958.8804,
Armenia,ARM,1994,19.331808,3200.8965,
Armenia,ARM,1995,22.314714,3480.7559,
Armenia,ARM,1996,18.232712,3717.3357,
Armenia,ARM,1997,20.06777,3879.1794,
Armenia,ARM,1998,20.657335,4211.5127,
Armenia,ARM,1999,19.645027,4406.9673,
Armenia,ARM,2000,20.863806,4589.0083,
Armenia,ARM,2001,21.697695,5044.1167,
Armenia,ARM,2002,23.074932,5731.3535,
Armenia,ARM,2003,25.095764,6569.2603,
Armenia,ARM,2004,26.801088,7299.4,
Armenia,ARM,2005,29.234308,8362.9,
Armenia,ARM,2006,30.348173,9525.231,
Armenia,ARM,2007,37.149136,10898.849,
Armenia,ARM,2008,48.759373,11727.482,
Armenia,ARM,2009,40.75957,10143.235,
Armenia,ARM,2010,43.32423,10438.564,
Armenia,ARM,2011,46.872272,10990.177,
Armenia,ARM,2012,45.43444,11796.274,
Armenia,ARM,2013,46.700424,12194.019,
Armenia,ARM,2014,50.018192,12667.376,
Armenia,ARM,2015,50.700848,13112.76,
Armenia,ARM,2016,47.552032,13192.994,
Armenia,ARM,2017,53.038395,14243.875,
Armenia,ARM,2018,54.061893,15037.045,
Armenia,ARM,2019,57.676216,16215.36,
Armenia,ARM,2020,53.54327,15052.936,
Armenia,ARM,2021,58.21544,15921.705,
Armenia,ARM,2022,57.417557,17886.178,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,2023,,19230.19,Asia
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2000,,39244.83,
Aruba,ABW,2001,,40505.53,
Aruba,ABW,2002,,39846.062,
Aruba,ABW,2003,,39832.58,
Aruba,ABW,2004,,41834.926,
Aruba,ABW,2005,,40608.82,
Aruba,ABW,2006,,40335.418,
Aruba,ABW,2007,,41272.28,
Aruba,ABW,2008,,41710.496,
Aruba,ABW,2009,,36590.56,
Aruba,ABW,2010,,35508.594,
Aruba,ABW,2011,,36435.555,
Aruba,ABW,2012,,35530.26,
Aruba,ABW,2013,,37255.35,
Aruba,ABW,2014,,36275.68,
Aruba,ABW,2015,,35682.3,
Aruba,ABW,2016,,36021.832,
Aruba,ABW,2017,,38558.004,
Aruba,ABW,2018,,39419.555,
Aruba,ABW,2019,,38435.426,
Aruba,ABW,2020,,28521.69,
Aruba,ABW,2021,,35696.31,
Aruba,ABW,2022,,38877.676,
Aruba,ABW,2023,,40516.81,North America
Asia,,1961,5.355753,,
Asia,,1962,5.7573376,,
Asia,,1963,6.6318645,,
Asia,,1964,7.3293934,,
Asia,,1965,7.709487,,
Asia,,1966,8.060292,,
Asia,,1967,8.241305,,
Asia,,1968,8.186753,,
Asia,,1969,8.148562,,
Asia,,1970,8.149851,,
Asia,,1971,8.606778,,
Asia,,1972,8.980486,,
Asia,,1973,9.087107,,
